LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Speed ( Kmh),LOCATION ORIENTATION (°),YYYY-MO-DD HH-MI-SS_SSS
42.10507,-87.84013,5.3,200.0,2019-02-26 07:38:10:003
42.10507,-87.84013,8.8,181.7,2019-02-26 07:38:10:504
42.10507,-87.84013,8.8,181.7,2019-02-26 07:38:11:003
42.10507,-87.84013,9.9,177.2,2019-02-26 07:38:11:504
42.10507,-87.84013,9.9,177.2,2019-02-26 07:38:12:003
42.10507,-87.84013,11.1,178.9,2019-02-26 07:38:12:504
42.10507,-87.84013,11.1,178.9,2019-02-26 07:38:13:003
42.10507,-87.84013,11.4,176.6,2019-02-26 07:38:13:503
42.10507,-87.84013,11.4,176.6,2019-02-26 07:38:14:004
42.10507,-87.84013,15.5,174.5,2019-02-26 07:38:14:503
42.10507,-87.84013,15.5,174.5,2019-02-26 07:38:15:004
42.10507,-87.84013,20.6,179.7,2019-02-26 07:38:15:504
42.10507,-87.84013,20.6,179.7,2019-02-26 07:38:16:003
42.10507,-87.84013,21.6,180.3,2019-02-26 07:38:16:504
42.10507,-87.84013,21.6,180.3,2019-02-26 07:38:17:004
42.10507,-87.84013,22.4,185.0,2019-02-26 07:38:17:503
42.10507,-87.84013,22.4,185.0,2019-02-26 07:38:18:004
42.10507,-87.84013,22.8,193.2,2019-02-26 07:38:18:504
42.10507,-87.84013,22.8,193.2,2019-02-26 07:38:19:004
42.10507,-87.84013,24.4,203.8,2019-02-26 07:38:19:503
42.10507,-87.84013,24.4,203.8,2019-02-26 07:38:20:004
42.10507,-87.84013,24.8,214.3,2019-02-26 07:38:20:503
42.10507,-87.84013,24.8,214.3,2019-02-26 07:38:21:004
42.10507,-87.84013,24.8,226.7,2019-02-26 07:38:21:504
42.10507,-87.84013,24.8,226.7,2019-02-26 07:38:22:004
42.10507,-87.84013,22.2,235.6,2019-02-26 07:38:22:504
42.10507,-87.84013,22.2,235.6,2019-02-26 07:38:23:003
42.10507,-87.84013,17.0,237.9,2019-02-26 07:38:23:503
42.10507,-87.84013,17.0,237.9,2019-02-26 07:38:24:006
42.10507,-87.84013,11.5,238.1,2019-02-26 07:38:24:503
42.10507,-87.84013,11.5,238.1,2019-02-26 07:38:25:003
42.10507,-87.84013,6.9,237.7,2019-02-26 07:38:25:503
